id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
6439,love of animals horse identity crisis farm zebra,Frederik Du Chau,Frankie Muniz,Mandy Moore,Hayden Panettiere,Comedy,8.058109,5.1,123,racing stripes,2005.0,Frankie Muniz Mandy Moore Hayden Panettiere Frederik Du Chau love of animals horse identity crisis farm zebraComedy8.058109
4347,based on novel sister sister relationship flirt loss of sister new love world war ii book mistake innocence author redemption summer,Joe Wright,Keira Knightley,James McAvoy,Romola Garai,Drama Romance,33.369305,7.4,1049,atonement,2007.0,Keira Knightley James McAvoy Romola Garai Joe Wright based on novel sister sister relationship flirt loss of sister new love world war ii book mistake innocence author redemption summerDrama Romance33.369305
37056,italy letter romantic comedy american abroad boyfriend girlfriend italian stereotype verona italy quest,Gary Winick,Amanda Seyfried,Christopher Egan,Gael García Bernal,Comedy Drama Romance,16.52083,6.6,796,letters to juliet,2010.0,Amanda Seyfried Christopher Egan Gael García Bernal Gary Winick italy letter romantic comedy american abroad boyfriend girlfriend italian stereotype verona italy questComedy Drama Romance16.52083
4105,japan yakuza japanese mafia,Ridley Scott,Michael Douglas,Andy García,Kate Capshaw,Action Thriller Crime,11.19602,6.2,243,black rain,1989.0,Michael Douglas Andy García Kate Capshaw Ridley Scott japan yakuza japanese mafiaAction Thriller Crime11.19602
76489,duringcreditsstinger,Bobby Farrelly Peter Farrelly,Sean Hayes,Will Sasso,Chris Diamantopoulos,Comedy,14.585968,4.9,140,the three stooges,2012.0,Sean Hayes Will Sasso Chris Diamantopoulos Bobby Farrelly Peter Farrelly duringcreditsstingerComedy14.585968
3933,shyness england cheating old town grave skeleton musical marriage wedding ring stop motion animation money wedding corpse wedding ceremony parents dark fantasy european ring piano,Tim Burton Mike Johnson,Johnny Depp,Helena Bonham Carter,Emily Watson,Romance Fantasy Animation Music,43.571612,7.2,1894,corpse bride,2005.0,Johnny Depp Helena Bonham Carter Emily Watson Tim Burton Mike Johnson shyness england cheating old town grave skeleton musical marriage wedding ring stop motion animation money wedding corpse wedding ceremony parents dark fantasy european ring pianoRomance Fantasy Animation Music43.571612
9918,basketball racial segregation teachers and students,James Gartner,Josh Lucas,Derek Luke,Jon Voight,Drama,8.305085,7.2,144,glory road,2006.0,Josh Lucas Derek Luke Jon Voight James Gartner basketball racial segregation teachers and studentsDrama8.305085
273481,mexico cia smoking texas fbi murder dirty cop soccer drug fbi agent night vision death of daughter tunnel el paso moral dilemma death of wife mexican cartel,Denis Villeneuve,Emily Blunt,Benicio del Toro,Josh Brolin,Action Crime Drama Mystery Thriller,55.424027,7.2,2416,sicario,2015.0,Emily Blunt Benicio del Toro Josh Brolin Denis Villeneuve mexico cia smoking texas fbi murder dirty cop soccer drug fbi agent night vision death of daughter tunnel el paso moral dilemma death of wife mexican cartelAction Crime Drama Mystery Thriller55.424027
307081,sport,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Forest Whitaker,Action Drama,65.364452,7.3,2067,southpaw,2015.0,Jake Gyllenhaal Rachel McAdams Forest Whitaker Antoine Fuqua sportAction Drama65.364452
16871,gypsy work gore curse psychologist psychic evil loan officer obituary engagement ring gypsies,Sam Raimi,Alison Lohman,Justin Long,Lorna Raver,Horror Thriller,45.083509,6.2,966,drag me to hell,2009.0,Alison Lohman Justin Long Lorna Raver Sam Raimi gypsy work gore curse psychologist psychic evil loan officer obituary engagement ring gypsiesHorror Thriller45.083509
293863,san francisco immortality love forever,Lee Toland Krieger,Blake Lively,Michiel Huisman,Harrison Ford,Fantasy Drama Romance,82.052056,7.4,1990,the age of adaline,2015.0,Blake Lively Michiel Huisman Harrison Ford Lee Toland Krieger san francisco immortality love foreverFantasy Drama Romance82.052056
13156,texas money veteran,Tim McCanlies,Michael Caine,Robert Duvall,Haley Joel Osment,Comedy Drama Family,15.011624,6.9,260,secondhand lions,2003.0,Michael Caine Robert Duvall Haley Joel Osment Tim McCanlies texas money veteranComedy Drama Family15.011624
41233,musical duringcreditsstinger 3d,Jon M. Chu,Rick Malambri,Adam G. Sevani,Joe Slaughter,Drama Romance,25.060342,6.6,582,step up 3d,2010.0,Rick Malambri Adam G. Sevani Joe Slaughter Jon M. Chu musical duringcreditsstinger 3dDrama Romance25.060342
9266,sea surfer hawaii sport job american football player pretty woman,John Stockwell,Kate Bosworth,Matthew Davis,Michelle Rodriguez,Adventure,11.42943,5.6,159,blue crush,2002.0,Kate Bosworth Matthew Davis Michelle Rodriguez John Stockwell sea surfer hawaii sport job american football player pretty womanAdventure11.42943
1262,professor literature love romantic comedy author fate death dying novelist publisher what if,Marc Forster,Will Ferrell,Maggie Gyllenhaal,Dustin Hoffman,Comedy Drama Fantasy Romance,32.26789,7.1,721,stranger than fiction,2006.0,Will Ferrell Maggie Gyllenhaal Dustin Hoffman Marc Forster professor literature love romantic comedy author fate death dying novelist publisher what ifComedy Drama Fantasy Romance32.26789
4513,sunrise winter vampire marriage crisis alaska based on graphic novel blizzard blood lust polar night,David Slade,Josh Hartnett,Melissa George,Ben Foster,Horror Thriller,33.394082,6.2,767,30 days of night,2007.0,Josh Hartnett Melissa George Ben Foster David Slade sunrise winter vampire marriage crisis alaska based on graphic novel blizzard blood lust polar nightHorror Thriller33.394082
22970,cabin plot twist cabin in the woods filmed killing video wall speaker phone mounted animal head young adult,Drew Goddard,Kristen Connolly,Chris Hemsworth,Anna Hutchison,Horror Thriller,73.987775,6.5,2263,the cabin in the woods,2012.0,Kristen Connolly Chris Hemsworth Anna Hutchison Drew Goddard cabin plot twist cabin in the woods filmed killing video wall speaker phone mounted animal head young adultHorror Thriller73.987775
7278,fight queen penguin black hole men army s.a.t. aftercreditsstinger duringcreditsstinger,Jason Friedberg Aaron Seltzer,Sean Maguire,Carmen Electra,Ken Davitian,Comedy,10.608998,3.7,359,meet the spartans,2008.0,Sean Maguire Carmen Electra Ken Davitian Jason Friedberg Aaron Seltzer fight queen penguin black hole men army s.a.t. aftercreditsstinger duringcreditsstingerComedy10.608998
9013,"crooked lawyer bail jumper mafia accountant stretch limousine manhattan, new york city southwestern u.s. bus station police surveillance",Martin Brest,Robert De Niro,Charles Grodin,Yaphet Kotto,Adventure Comedy Crime,12.821329,7.2,238,midnight run,1988.0,"Robert De Niro Charles Grodin Yaphet Kotto Martin Brest crooked lawyer bail jumper mafia accountant stretch limousine manhattan, new york city southwestern u.s. bus station police surveillanceAdventure Comedy Crime12.821329"
865,prison chase hunting human beings game show dystopia dystopic future,Paul Michael Glaser,Arnold Schwarzenegger,Richard Dawson,María Conchita Alonso,Action Sci-Fi,30.131498,6.4,703,the running man,1987.0,Arnold Schwarzenegger Richard Dawson María Conchita Alonso Paul Michael Glaser prison chase hunting human beings game show dystopia dystopic futureAction Sci-Fi30.131498
10776,flower solar eclipse florist assistant plants success aggression by plant investigation nerd blonde carnivorous plant remake crush based on play motorcycle eclipse part animated dentist bum killer plant based on stage musical skid row based on film plant food flesh eating plant inept assistant cult classic man eating plant,Frank Oz,Rick Moranis,Ellen Greene,Vincent Gardenia,Horror Comedy Music,12.113235,6.6,384,little shop of horrors,1986.0,Rick Moranis Ellen Greene Vincent Gardenia Frank Oz flower solar eclipse florist assistant plants success aggression by plant investigation nerd blonde carnivorous plant remake crush based on play motorcycle eclipse part animated dentist bum killer plant based on stage musical skid row based on film plant food flesh eating plant inept assistant cult classic man eating plantHorror Comedy Music12.113235
50456,assassin self sacrifice strip club secret agent training british road trip dead animal teenage girl pistol duringcreditsstinger,Joe Wright,Saoirse Ronan,Eric Bana,Vicky Krieps,Action Thriller Adventure,31.191975,6.5,1263,hanna,2011.0,Saoirse Ronan Eric Bana Vicky Krieps Joe Wright assassin self sacrifice strip club secret agent training british road trip dead animal teenage girl pistol duringcreditsstingerAction Thriller Adventure31.191975
9823,martial arts authority tournament battle fighting based on video game hand to hand combat,John R. Leonetti,Robin Shou,Talisa Soto,James Remar,Action Fantasy Sci-Fi,11.916389,3.8,221,mortal kombat: annihilation,1997.0,Robin Shou Talisa Soto James Remar John R. Leonetti martial arts authority tournament battle fighting based on video game hand to hand combatAction Fantasy Sci-Fi11.916389
59861,classroom college teacher diner loss of job economics yard sale cell phone scooter back to school,Tom Hanks,Tom Hanks,Julia Roberts,Bryan Cranston,Comedy Romance Drama,20.355458,5.7,359,larry crowne,2011.0,Tom Hanks Julia Roberts Bryan Cranston Tom Hanks classroom college teacher diner loss of job economics yard sale cell phone scooter back to schoolComedy Romance Drama20.355458
133805,terror based on novel power telekinesis high school remake revenge murder prank prom teenager explosion violence religious humiliation woman director,Kimberly Peirce,Chloë Grace Moretz,Julianne Moore,Judy Greer,Drama Horror,63.848541,5.8,1463,carrie,2013.0,Chloë Grace Moretz Julianne Moore Judy Greer Kimberly Peirce terror based on novel power telekinesis high school remake revenge murder prank prom teenager explosion violence religious humiliation woman directorDrama Horror63.848541
12763,dancing master dance musical woman director,Liz Friedlander,Antonio Banderas,Rob Brown,Yaya DaCosta,Music,8.999675,6.6,162,take the lead,2006.0,Antonio Banderas Rob Brown Yaya DaCosta Liz Friedlander dancing master dance musical woman directorMusic8.999675
9766,competition prisoner probation assistant  sport violence american football player,Phil Joanou,Dwayne Johnson,Xzibit,L. Scott Caldwell,Action Adventure Crime Drama,9.278361,6.5,206,gridiron gang,2006.0,Dwayne Johnson Xzibit L. Scott Caldwell Phil Joanou competition prisoner probation assistant  sport violence american football playerAction Adventure Crime Drama9.278361
14034,business man master thief thief ring,Sam Weisman,Martin Lawrence,Danny DeVito,John Leguizamo,Action Comedy,7.185212,5.1,66,what's the worst that could happen?,2001.0,Martin Lawrence Danny DeVito John Leguizamo Sam Weisman business man master thief thief ringAction Comedy7.185212
12244,man vs machine hope post-apocalyptic dystopia friendship war steampunk coward end of world rag doll,Shane Acker,Christopher Plummer,Martin Landau,John C. Reilly,Action Adventure Animation Sci-Fi Thriller,55.806402,6.6,1262,9,2009.0,Christopher Plummer Martin Landau John C. Reilly Shane Acker man vs machine hope post-apocalyptic dystopia friendship war steampunk coward end of world rag dollAction Adventure Animation Sci-Fi Thriller55.806402
109421,fraud cover-up murder drug prescription medication professional reputation,Steven Soderbergh,Jude Law,Rooney Mara,Catherine Zeta-Jones,Thriller Crime Drama,48.237797,6.4,1323,side effects,2013.0,Jude Law Rooney Mara Catherine Zeta-Jones Steven Soderbergh fraud cover-up murder drug prescription medication professional reputationThriller Crime Drama48.237797
11137,secret identity wisconsin prince college modesty romantic comedy student falling in love woman director young adult,Martha Coolidge,Julia Stiles,Luke Mably,Ben Miller,Comedy Romance,17.943945,5.9,278,the prince & me,2004.0,Julia Stiles Luke Mably Ben Miller Martha Coolidge secret identity wisconsin prince college modesty romantic comedy student falling in love woman director young adultComedy Romance17.943945
51162,owl tiger aftercreditsstinger duringcreditsstinger,Stephen Anderson Don Hall,Jim Cummings,Travis Oates,Bud Luckey,Animation Family,19.143721,6.8,258,winnie the pooh,2011.0,Jim Cummings Travis Oates Bud Luckey Stephen Anderson Don Hall owl tiger aftercreditsstinger duringcreditsstingerAnimation Family19.143721
10152,skateboarding adoption friendship fate,Troy Miller,Mimi Rogers,Eric Christian Olsen,Luis Guzmán,Comedy,15.67747,4.1,210,dumb and dumberer: when harry met lloyd,2003.0,Mimi Rogers Eric Christian Olsen Luis Guzmán Troy Miller skateboarding adoption friendship fateComedy15.67747
9452,mission of murder politics election campaign liberal swearing political satire hip hop culture,Warren Beatty,Warren Beatty,Halle Berry,Sean Astin,Comedy Drama,4.52363,6.3,66,bulworth,1998.0,Warren Beatty Halle Berry Sean Astin Warren Beatty mission of murder politics election campaign liberal swearing political satire hip hop cultureComedy Drama4.52363
